runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
362,sz000048,,41.18,2026-03-04,2026-03-31,17.17,24.24,20,-20.76,325403432.04,101349412.8,1,2026-04-10,False,,0,,,0,,,2026-03-04,setup_rejected,54.59,False,成交额<2.5亿,101349412.8,45.49,-7.93,0.08045,0.11185,-1.25,0.02194,2026-03-04,2026-03-06,,no_pullback_confirm,5.82,0.0,0.05312,0.05296,1.53689,,,,,0.00016,0.3492,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
363,sh603124,,41.15,2026-03-09,2026-04-24,93.79,132.38,32,8.46,265955684.34,249171017.98,0,,False,,0,,,0,,,2026-03-09,setup_rejected,33.06,False,成交额<2.5亿;setup_score<50;前20日涨幅>12,249171017.98,46.98,16.27,-0.17471,-0.18225,-13.69,0.10309,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
364,sz000488,,41.15,2026-03-04,2026-03-18,2.26,3.19,11,20.0,129552267.78,94941371.5,0,,False,,0,,,0,,,2026-03-04,setup_rejected,19.59,False,成交额<2.5亿;setup_score<50,94941371.5,12.0,5.58,-0.0561,-0.08452,-3.81,0.05086,2026-03-04,2026-03-06,,no_pullback_confirm,6.44,0.0,0.0174,0.07183,1.93316,,,,,2e-05,0.0,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
365,sh600382,,41.12,2026-03-23,2026-04-17,7.32,10.33,18,0.11,181340494.89,140213870.13,0,,False,,0,,,0,,,2026-03-23,setup_rejected,54.43,False,成交额<2.5亿,140213870.13,70.05,-12.62,0.1166,0.09663,-6.02,0.01859,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,12.48,0.0,0.01085,0.02731,1.02471,0.04183,0.05786,-0.17893,52.0,0.51817,1.2536,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
366,sz000692,,41.1,2026-03-04,2026-03-27,3.82,5.39,18,8.82,125710973.67,62867565.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,11.2,False,成交额<2.5亿;setup_score<50,62867565.0,13.87,9.02,-0.09426,-0.11874,-0.99,0.02237,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.63,0.0,0.003,0.01085,1.85454,-0.01818,-0.07149,0.31165,55.44,0.00309,9.3197,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
367,sh605198,,41.1,2026-03-23,2026-04-20,35.4,49.95,19,11.57,87720950.34,67171408.95,0,,False,,0,,,0,,,2026-03-23,setup_rejected,62.11,False,成交额<2.5亿,67171408.95,36.0,-11.78,0.1014,0.12133,-4.11,0.01532,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.2,0.0,0.01626,0.03238,1.25574,0.002,0.02793,0.2211,36.0,0.55313,1.078,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
368,sz002497,,41.09,2026-03-24,2026-04-24,21.15,29.84,21,9.75,1105939220.66,841414052.07,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,75.97,True,锚点附近链路可通过,841414052.07,44.4,-21.79,0.18853,0.17012,-5.54,0.01874,2026-03-24,2026-03-26,2026-04-08,pullback_absorption_confirm,5.01,-0.14,0.02578,0.02418,1.3985,-0.01038,0.0137,-0.06964,12.0,0.00011,0.1377,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
369,sz000338,,41.03,2026-03-27,2026-04-23,21.4,30.18,17,6.75,3399003161.91,6687923176.3,0,,False,,0,,,0,,,2026-03-27,anchor_chain_passed,68.17,True,锚点附近链路可通过,6687923176.3,17.86,-14.64,0.1322,0.12243,1.8,-0.00878,2026-03-31,2026-04-02,2026-04-09,pullback_absorption_confirm,4.58,0.0,0.0223,0.0255,1.38492,0.00108,0.01468,-0.04377,12.0,0.00019,0.3915,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
370,sh603358,,41.03,2026-03-27,2026-04-20,27.3,38.5,15,-27.98,493473273.02,1457275911.06,3,"2026-03-27,2026-03-30,2026-03-31",True,,2,"2026-04-03,2026-04-03",-4.7,0,,,2026-03-27,anchor_chain_passed,100.0,True,锚点附近链路可通过,1457275911.06,26.18,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,49.93,0.49851,0.9591,被组合风险过滤,组合风险模块复核,检查是否误杀真强票
371,sz000078,,40.91,2026-03-23,2026-04-15,2.86,4.03,17,-0.3,493601445.16,197904077.34,0,,False,,0,,,0,,,2026-03-23,setup_rejected,69.78,False,成交额<2.5亿,197904077.34,41.06,-15.51,0.14399,0.10727,-7.29,0.0376,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,5.26,0.0,0.01787,0.01479,1.78435,0.44313,0.41011,2.59833,33.07,3e-05,1.6754,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
372,sh600696,,40.82,2026-04-17,2026-04-24,0.98,1.38,5,-30.65,9998848.91,11714779.15,0,,False,,0,,,0,,,2026-04-17,setup_rejected,85.0,False,成交额<2.5亿,11714779.15,32.79,-34.55,0.33937,0.30952,-18.18,0.1818,2026-04-17,2026-04-21,,no_pullback_confirm,10.19,0.0,0.0,0.02298,2.00522,,,,,0.69557,1.4309,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
373,sh605208,,40.68,2026-03-23,2026-04-21,11.8,16.6,20,16.91,127435358.08,140096610.48,0,,False,,0,,,0,,,2026-03-23,setup_rejected,42.43,False,成交额<2.5亿;setup_score<50,140096610.48,43.32,-4.43,0.05455,0.05609,-2.95,0.02706,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.95,0.0,0.00345,0.03007,1.09814,0.0,0.06317,-0.00966,38.47,0.52214,1.1772,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
374,sh600527,,40.67,2026-03-23,2026-04-14,2.09,2.94,16,18.03,360984560.33,254424921.0,0,,False,,0,,,0,,,2026-03-23,anchor_chain_passed,50.65,True,锚点附近链路可通过,254424921.0,66.31,-3.81,0.05628,0.053,-12.69,0.11128,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,20.38,0.0,0.07017,0.10021,1.78878,0.05958,0.05369,0.09811,26.0,0.70396,1.2931,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
375,sh600800,,40.66,2026-03-23,2026-03-27,3.91,5.5,5,1.55,340086136.01,313653232.54,0,,False,,0,,,0,,,2026-03-23,launch_ok_no_pullback,58.32,True,启动通过但未等到回调承接,313653232.54,32.94,-5.86,0.06413,0.05293,-16.57,0.07296,2026-03-23,2026-03-25,,no_pullback_confirm,13.67,0.0,0.05677,0.12936,1.97906,,,,,0.70273,1.6663,无标准回调承接,趋势中继策略,研究趋势中继买点
376,sh600118,,40.64,2026-04-07,2026-04-23,74.66,105.0,11,-3.86,4180532843.16,2040373250.57,0,,False,,0,,,0,,,2026-04-07,launch_ok_no_pullback,75.07,True,启动通过但未等到回调承接,2040373250.57,83.82,-16.35,0.13828,0.1078,-5.28,0.06532,2026-04-10,2026-04-14,,no_pullback_confirm,5.03,0.0,0.0496,0.06698,0.87749,,,,,0.41985,1.0741,无标准回调承接,趋势中继策略,研究趋势中继买点
377,sz002943,,40.64,2026-04-07,2026-04-24,44.22,62.19,12,-6.01,565987783.6,186360121.16,2,"2026-03-05,2026-03-06",False,,0,,,0,,,2026-04-07,setup_rejected,64.92,False,成交额<2.5亿,186360121.16,48.0,-22.2,0.20282,0.17549,-4.53,0.02611,2026-04-09,2026-04-13,,no_pullback_confirm,10.4,0.0,0.16605,0.07762,2.34099,,,,,0.04748,90.9432,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
378,sz002484,,40.53,2026-03-24,2026-04-21,25.88,36.37,19,-1.92,1008058522.61,472618529.7,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,81.2,True,锚点附近链路可通过,472618529.7,48.0,-15.39,0.13848,0.12379,-9.03,0.06246,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.83,0.0,0.05155,0.09574,1.43008,0.03758,0.0367,0.29446,12.6,0.00118,5.328,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
379,sz002042,,40.33,2026-03-24,2026-04-20,3.67,5.15,18,12.47,277248554.34,305532025.26,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,82.51,True,锚点附近链路可通过,305532025.26,12.0,-15.14,0.11457,0.09214,-14.77,0.09524,2026-03-25,2026-03-27,2026-03-30,pullback_absorption_confirm,4.74,-4.74,0.15744,0.11957,3.35884,-0.02962,0.06773,0.21277,22.0,0.06287,508.126,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
380,sz000968,,40.32,2026-03-18,2026-03-30,8.68,12.18,9,-6.66,879548922.06,436836999.49,1,2026-04-23,False,,0,,,0,,,2026-03-18,setup_rejected,14.97,False,setup_score<50;前20日涨幅>12,436836999.49,58.12,14.2,-0.13643,-0.13965,-4.58,0.03125,2026-03-18,2026-03-20,2026-03-26,pullback_absorption_confirm,15.47,0.0,0.03678,0.03347,1.64355,0.10679,0.09342,0.59222,18.64,0.01277,1.2093,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
381,sh605566,,40.23,2026-03-23,2026-04-23,24.16,33.88,21,8.31,70992495.58,104694700.5,0,,False,,0,,,0,,,2026-03-23,setup_rejected,57.02,False,成交额<2.5亿,104694700.5,90.0,-15.91,0.13673,0.11714,-5.19,0.04633,2026-03-26,2026-03-30,,no_pullback_confirm,4.9,0.0,-0.00784,0.01233,1.24289,,,,,0.59398,1.1458,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
382,sz002350,,40.22,2026-03-03,2026-03-13,11.56,16.21,9,16.48,651142221.48,1010915783.23,0,,False,,0,,,0,,,2026-03-03,setup_rejected,12.01,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,1010915783.23,14.19,23.85,-0.2276,-0.25212,17.37,-0.12316,2026-03-03,2026-03-05,2026-03-10,pullback_absorption_confirm,8.79,0.0,0.01,-0.01325,1.5606,0.08105,0.09205,0.50422,12.85,0.00517,6.3435,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
383,sz000839,,40.13,2026-03-04,2026-03-12,3.04,4.26,7,-7.51,533460653.61,325210581.5,0,,False,,0,,,0,,,2026-03-04,setup_rejected,33.77,False,setup_score<50,325210581.5,48.04,10.53,-0.0744,-0.09961,-16.45,0.19079,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,4.75,0.0,0.01742,-0.00562,1.66431,0.01076,-0.05581,0.0744,52.93,0.00011,0.5985,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
384,sz002285,,40.08,2026-03-04,2026-03-19,2.62,3.67,12,5.05,229197329.21,95334327.56,0,,False,,0,,,0,,,2026-03-04,setup_rejected,53.2,False,成交额<2.5亿,95334327.56,22.56,-1.83,0.03646,0.03625,-12.42,0.11944,2026-03-04,2026-03-06,,no_pullback_confirm,6.67,0.0,0.09978,0.11945,1.81657,,,,,0.0002,0.7574,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
385,sz000037,,40.02,2026-03-04,2026-03-27,9.42,13.19,18,9.78,436857616.01,120367307.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,1.74,False,成交额<2.5亿;setup_score<50,120367307.0,71.85,3.79,-0.03902,-0.0866,-1.24,0.01688,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
386,sh601858,,39.99,2026-03-09,2026-03-25,18.53,25.94,13,6.93,344195605.1,136793180.0,0,,False,,0,,,0,,,2026-03-09,setup_rejected,54.65,False,成交额<2.5亿,136793180.0,60.5,-6.48,0.06139,0.05279,-10.66,0.07559,2026-03-09,2026-03-11,,no_pullback_confirm,13.69,0.0,0.11935,0.13308,1.9009,,,,,0.66997,1.4351,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
387,sh600777,,39.96,2026-03-05,2026-04-23,4.58,6.41,33,20.13,267032290.2,429290869.88,0,,False,,0,,,0,,,2026-03-05,setup_rejected,0.0,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,429290869.88,90.45,16.43,-0.22647,-0.23704,13.68,-0.21006,,,,no_launch,,,,,,,,,,,,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
388,sh605060,,39.89,2026-04-07,2026-04-23,48.06,67.23,11,-7.95,459414525.53,142313149.64,0,,False,,0,,,0,,,2026-04-07,setup_rejected,62.8,False,成交额<2.5亿,142313149.64,79.64,-22.17,0.21281,0.20501,-9.03,0.05666,2026-04-07,2026-04-09,2026-04-17,pullback_absorption_confirm,11.24,0.0,0.0632,0.06996,1.55241,0.03095,0.01415,0.07004,31.26,0.62645,1.3037,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
389,sz002468,,39.83,2026-03-23,2026-04-17,12.93,18.08,18,28.59,439756989.04,474853591.61,0,,False,,0,,,0,,,2026-03-23,setup_rejected,19.6,False,setup_score<50,474853591.61,55.98,7.44,-0.06017,-0.03095,-2.1,0.04136,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
390,sz000404,,39.81,2026-03-23,2026-04-24,6.43,8.99,22,24.07,128889428.57,136882717.71,0,,False,,0,,,0,,,2026-03-23,setup_rejected,47.11,False,成交额<2.5亿;setup_score<50,136882717.71,48.0,-4.44,0.04661,0.05215,-4.97,0.03429,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
391,sh600502,,39.73,2026-03-23,2026-04-01,4.43,6.19,8,21.16,323673570.74,188321833.31,0,,False,,0,,,0,,,2026-03-23,setup_rejected,18.78,False,成交额<2.5亿;setup_score<50;资金价格背离不足,188321833.31,51.35,-0.63,0.00177,-0.04019,-4.65,0.01006,2026-03-26,2026-03-30,,no_pullback_confirm,8.25,-1.69,0.25932,0.17698,2.04958,,,,,0.59834,1.2098,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
392,sh603112,,39.69,2026-03-31,2026-04-23,15.9,22.21,15,15.85,185826182.12,140325990.2,0,,False,,0,,,0,,,2026-03-31,setup_rejected,18.85,False,成交额<2.5亿;setup_score<50,140325990.2,72.01,-3.59,0.03661,0.05824,-0.77,-0.01918,2026-04-03,2026-04-08,,no_pullback_confirm,7.18,0.0,-0.02061,0.0629,0.81213,,,,,0.50851,1.166,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
393,sz002460,,39.63,2026-03-09,2026-04-17,63.01,87.98,28,18.14,5064914789.58,3161236489.39,0,,False,,0,,,0,,,2026-03-09,setup_rejected,41.5,False,setup_score<50,3161236489.39,12.0,-0.06,-0.01991,-0.03927,-8.41,0.01754,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
394,sh605100,,39.57,2026-03-23,2026-04-23,37.3,52.06,21,16.07,117748200.02,146606130.5,0,,False,,0,,,0,,,2026-03-23,setup_rejected,47.46,False,成交额<2.5亿;setup_score<50,146606130.5,80.22,-8.13,0.08123,0.08443,-4.77,0.05312,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
395,sz002083,,39.31,2026-03-23,2026-04-15,9.87,13.75,17,-0.53,629428627.19,318052830.23,0,,False,,0,,,0,,,2026-03-23,launch_ok_no_pullback,82.31,True,启动通过但未等到回调承接,318052830.23,38.66,-13.71,0.1203,0.1126,-11.69,0.09623,2026-03-23,2026-03-25,,no_pullback_confirm,12.05,0.0,0.05104,0.03873,1.8754,,,,,0.01628,147.6576,无标准回调承接,趋势中继策略,研究趋势中继买点
396,sz002843,,39.3,2026-03-27,2026-04-24,20.1,28.0,18,-4.1,851876814.52,423841490.98,0,,False,,0,,,0,,,2026-03-27,launch_ok_no_pullback,81.82,True,启动通过但未等到回调承接,423841490.98,12.0,-18.28,0.17317,0.15185,-8.06,0.0607,2026-04-02,2026-04-07,,no_pullback_confirm,4.67,0.0,0.02951,0.03229,1.47882,,,,,0.00062,0.7422,无标准回调承接,趋势中继策略,研究趋势中继买点
397,sh605168,,39.24,2026-03-23,2026-04-21,30.58,42.58,20,7.51,167740972.54,166126362.71,0,,False,,0,,,0,,,2026-03-23,setup_rejected,53.28,False,成交额<2.5亿,166126362.71,71.85,-21.51,0.19233,0.18304,-4.06,0.02358,2026-03-23,2026-03-25,2026-04-08,pullback_absorption_confirm,11.78,0.0,0.01292,0.00481,2.10706,0.00754,-0.04577,-0.07097,56.13,0.64845,1.341,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
398,sz002283,,39.21,2026-03-23,2026-04-23,8.39,11.68,21,4.33,444404235.13,427070820.82,0,,False,,0,,,0,,,2026-03-23,setup_rejected,18.38,False,setup_score<50,427070820.82,59.59,5.78,-0.06856,-0.08804,-4.25,0.03967,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,7.9,0.0,0.01104,0.01785,1.39014,0.00215,0.03927,-0.05389,40.62,1e-05,0.042,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
399,sh603949,,39.21,2026-03-04,2026-03-18,17.47,24.32,11,-4.07,203788556.07,51205845.6,0,,False,,0,,,0,,,2026-03-04,setup_rejected,75.97,False,成交额<2.5亿,51205845.6,44.74,-14.81,0.14033,0.13412,-9.56,0.07407,2026-03-06,2026-03-10,,no_pullback_confirm,7.92,-1.88,0.2474,0.20559,2.65406,,,,,0.73601,1.5471,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
400,sh603322,,39.15,2026-03-24,2026-04-17,28.53,39.7,17,-5.7,234958761.71,236137708.25,0,,False,,0,,,0,,,2026-03-24,setup_rejected,69.5,False,成交额<2.5亿,236137708.25,79.44,-21.9,0.20248,0.16858,-15.73,0.14628,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
401,sh601231,,39.13,2026-04-07,2026-04-23,32.2,44.8,11,-18.28,1919615244.65,1507698590.78,0,,False,,0,,,0,,,2026-04-07,anchor_chain_passed,52.8,True,锚点附近链路可通过,1507698590.78,74.0,-10.8,0.09734,0.07276,1.12,0.0103,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,11.69,0.0,0.03213,0.05197,0.85356,-0.03069,-0.0091,0.18148,39.9,0.39382,0.9743,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
402,sh600711,,39.1,2026-03-23,2026-04-21,10.64,14.8,20,-15.88,1700335822.89,2052809189.66,1,2026-03-20,True,weak_launch_with_bad_pullback_and_distribution:1,0,,,0,,,2026-03-23,anchor_chain_passed,84.09,True,锚点附近链路可通过,2052809189.66,66.65,-27.38,0.23324,0.19267,-12.6,0.07755,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,51.62,0.40034,1.1312,有发现但排序/交易链路未命中,资金流回调稳健策略,优化排序容量或工程链路
403,sz002988,,39.03,2026-03-23,2026-04-13,27.8,38.65,15,-3.87,140981671.86,109981158.82,0,,False,,0,,,0,,,2026-03-23,setup_rejected,73.3,False,成交额<2.5亿,109981158.82,58.06,-15.92,0.09505,0.09011,-9.65,0.05079,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,5.61,0.0,0.06266,0.02825,1.81638,0.04555,-0.02153,-0.10833,50.92,0.00019,0.7088,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
404,sz000751,,39.02,2026-03-23,2026-04-23,4.92,6.84,21,-14.84,560565999.51,392788628.43,0,,False,,0,,,0,,,2026-03-23,anchor_chain_passed,66.48,True,锚点附近链路可通过,392788628.43,51.32,-6.47,0.0926,0.06755,-9.93,0.09215,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.43,0.0,0.00935,-0.00529,1.47487,0.03731,0.01647,-0.19236,38.0,0.0002,0.5737,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
405,sh600552,,38.95,2026-03-24,2026-04-23,11.4,15.84,20,3.43,549826344.54,278512561.68,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,73.53,True,候选通过但未找到启动3日,278512561.68,53.35,-19.65,0.15487,0.13628,-10.0,0.04185,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
406,sh600714,,38.89,2026-03-04,2026-03-16,19.57,27.18,9,-8.6,620927480.07,1550202518.64,0,,False,,0,,,0,,,2026-03-04,setup_rejected,5.41,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,1550202518.64,66.32,33.78,-0.32347,-0.34854,28.49,-0.24876,2026-03-10,2026-03-12,,no_pullback_confirm,12.48,0.0,0.09197,0.0631,1.18075,,,,,0.54688,0.7673,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
407,sz002650,,38.87,2026-03-09,2026-04-14,6.2,8.61,26,10.54,60621455.55,21126320.5,0,,False,,0,,,0,,,2026-03-09,setup_rejected,2.42,False,成交额<2.5亿;setup_score<50,21126320.5,86.0,2.39,-0.02039,-0.09046,-3.31,0.03876,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
408,sh601872,,38.83,2026-03-13,2026-04-03,15.35,21.31,16,-2.41,3790050940.43,2489127563.98,0,,False,,0,,,0,,,2026-03-13,setup_rejected,23.93,False,setup_score<50;前20日涨幅>12,2489127563.98,68.68,40.58,-0.42296,-0.43538,-6.72,0.03921,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,5.84,-1.55,0.03232,0.04027,0.83731,0.17384,0.15047,-0.03792,39.65,0.39079,0.9637,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
409,sz002033,,38.83,2026-03-23,2026-04-21,8.37,11.62,20,14.16,268573039.15,291911316.33,0,,False,,0,,,0,,,2026-03-23,setup_rejected,33.77,False,setup_score<50,291911316.33,48.0,-5.1,0.03477,0.02454,-2.92,0.02312,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,7.86,0.0,-0.01659,0.05282,1.36071,-0.01898,-0.01644,0.13929,12.0,0.00014,0.7821,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
410,sh603580,,38.81,2026-03-16,2026-04-20,14.66,20.35,24,11.31,33368400.43,17993227.0,0,,False,,0,,,0,,,2026-03-16,setup_rejected,31.53,False,成交额<2.5亿;setup_score<50,17993227.0,32.65,3.36,-0.01953,0.02375,-5.34,0.05128,2026-03-16,2026-03-18,,no_pullback_confirm,10.3,0.0,0.12073,0.17703,1.53618,,,,,0.48467,0.9765,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
411,sz000628,,38.78,2026-03-27,2026-04-23,47.45,65.85,17,11.79,654914024.99,271887174.54,0,,False,,0,,,0,,,2026-03-27,launch_ok_no_pullback,60.45,True,启动通过但未等到回调承接,271887174.54,12.0,-15.49,0.16087,0.15963,-3.29,-0.00827,2026-04-03,2026-04-08,,no_pullback_confirm,9.83,0.0,0.00112,0.01264,1.57254,,,,,0.00014,0.4954,无标准回调承接,趋势中继策略,研究趋势中继买点
412,sh600664,,38.75,2026-03-23,2026-04-15,3.2,4.44,17,4.52,397934647.09,134639879.31,0,,False,,0,,,0,,,2026-03-23,setup_rejected,25.65,False,成交额<2.5亿;setup_score<50,134639879.31,74.0,-2.55,0.06446,0.0622,-3.91,-0.01811,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
413,sh600307,,38.67,2026-03-11,2026-03-19,1.81,2.51,7,-11.22,433682048.44,243037166.11,0,,False,,0,,,0,,,2026-03-11,setup_rejected,32.87,False,成交额<2.5亿;setup_score<50,243037166.11,52.0,-2.12,0.02943,0.03133,-0.54,0.05168,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,17.46,0.0,0.16508,0.19338,2.87656,-0.11358,-0.07439,0.12069,69.9,0.7752,1.4565,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
