runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
2201,sz002981,13.32,2026-03-23,2026-04-09,69886643.67
2202,sh603151,13.31,2026-04-07,2026-04-20,42883552.24
2203,sh603391,13.3,2026-03-04,2026-03-12,86796754.1
2204,sz001388,13.3,2026-03-03,2026-03-18,79305743.14
2205,sh600740,13.29,2026-03-11,2026-03-13,425443907.22
2206,sz002438,13.29,2026-03-04,2026-03-13,218555347.2
2207,sh603395,13.29,2026-03-04,2026-03-16,137722038.34
2208,sz003040,13.29,2026-03-23,2026-04-10,118109778.32
2209,sh603726,13.29,2026-04-03,2026-04-23,63787208.26
2210,sh601882,13.28,2026-03-04,2026-03-11,103755366.65
2211,sh600750,13.27,2026-03-05,2026-04-24,149565244.57
2212,sz002395,13.27,2026-03-23,2026-04-09,115726805.28
2213,sh600971,13.26,2026-03-11,2026-03-26,191154272.66
2214,sz002640,13.26,2026-03-04,2026-03-10,171182476.8
2215,sh600129,13.25,2026-03-23,2026-04-09,112377656.49
2216,sz000151,13.25,2026-03-23,2026-04-01,69664250.75
2217,sh603111,13.25,2026-03-23,2026-03-31,51338173.85
2218,sz002991,13.25,2026-03-27,2026-04-21,39948920.46
2219,sh603081,13.23,2026-03-23,2026-04-17,61170694.44
2220,sz002457,13.22,2026-04-03,2026-04-20,180852458.31
2221,sz000514,13.21,2026-03-23,2026-04-14,51749214.13
2222,sz002206,13.2,2026-03-23,2026-04-10,122639710.74
2223,sz000042,13.2,2026-03-04,2026-03-19,53743108.37
2224,sh605138,13.2,2026-03-23,2026-03-31,19542455.85
2225,sh601022,13.19,2026-03-02,2026-03-03,178082681.91
2226,sz000605,13.19,2026-03-23,2026-03-25,42989380.32
2227,sh600383,13.18,2026-04-03,2026-04-15,193325286.91
2228,sh601111,13.17,2026-03-23,2026-04-08,777297331.81
2229,sz002330,13.16,2026-03-23,2026-04-07,63178776.22
2230,sz000875,13.14,2026-04-03,2026-04-17,714914589.79
2231,sz002672,13.14,2026-03-23,2026-03-25,58208424.76
2232,sz002942,13.14,2026-03-23,2026-03-30,44265236.89
2233,sh600620,13.13,2026-03-23,2026-03-31,35282897.86
2234,sh601108,13.1,2026-03-23,2026-04-13,311371213.23
2235,sz002401,13.09,2026-03-23,2026-04-01,77386139.46
2236,sz002910,13.09,2026-03-23,2026-03-31,55612294.01
2237,sh600905,13.08,2026-03-02,2026-03-25,1169773735.62
2238,sz001373,13.08,2026-03-24,2026-03-25,57051099.69
2239,sh600530,13.08,2026-03-23,2026-03-27,40712442.9
2240,sh600477,13.07,2026-03-23,2026-04-01,202167560.36
2241,sz000099,13.06,2026-04-07,2026-04-20,269546134.02
2242,sh600694,13.06,2026-03-23,2026-04-24,46693307.77
2243,sz002931,13.05,2026-03-16,2026-03-16,876982298.36
2244,sh603065,13.04,2026-03-23,2026-04-09,54899752.48
2245,sh603377,13.04,2026-04-07,2026-04-17,24671072.12
2246,sh600500,13.03,2026-03-05,2026-03-12,223462188.09
2247,sz002724,13.03,2026-03-20,2026-03-20,104369671.51
2248,sh600333,13.02,2026-03-02,2026-03-03,127126667.94
2249,sz002735,13.01,2026-03-23,2026-04-20,193280043.61
2250,sz001280,13.0,2026-03-23,2026-04-21,1084729508.5
2251,sh603690,12.99,2026-04-03,2026-04-23,226472407.84
2252,sz001288,12.99,2026-04-10,2026-04-20,107662496.69
2253,sh600797,12.98,2026-03-23,2026-04-20,372298143.1
2254,sz002017,12.98,2026-03-23,2026-04-10,258973315.68
2255,sz002576,12.98,2026-04-03,2026-04-17,120845150.79
2256,sz000903,12.97,2026-03-24,2026-03-31,67999714.6
2257,sz001311,12.96,2026-03-23,2026-04-20,116192049.33
2258,sh601956,12.96,2026-03-23,2026-04-14,50875604.92
2259,sh600857,12.96,2026-03-23,2026-04-21,32989342.34
2260,sh601918,12.95,2026-04-15,2026-04-24,535186653.51
2261,sz000423,12.95,2026-03-16,2026-03-31,398109046.59
2262,sh605179,12.95,2026-04-07,2026-04-21,43980716.58
2263,sz002174,12.94,2026-03-23,2026-04-08,179956455.64
2264,sh600778,12.94,2026-03-23,2026-03-31,49723460.13
2265,sh600760,12.92,2026-03-23,2026-04-13,1041125245.13
2266,sz002204,12.92,2026-03-23,2026-04-08,222838970.21
2267,sz002671,12.92,2026-03-23,2026-03-31,77170875.0
2268,sh600015,12.91,2026-03-02,2026-04-02,466732181.18
2269,sz002820,12.91,2026-03-23,2026-03-31,60089435.71
2270,sh600503,12.89,2026-03-23,2026-03-31,66828437.33
2271,sh600712,12.89,2026-03-23,2026-03-27,43207371.61
2272,sh600761,12.88,2026-03-04,2026-03-06,322593064.67
2273,sz003025,12.88,2026-03-04,2026-03-11,66107235.6
2274,sz002302,12.87,2026-03-23,2026-04-01,100336843.62
2275,sz002032,12.86,2026-03-23,2026-04-24,79034505.45
2276,sh603706,12.86,2026-03-02,2026-03-03,46534230.55
2277,sz000663,12.85,2026-03-23,2026-03-31,64030158.32
2278,sz000850,12.85,2026-03-23,2026-04-21,56440972.98
2279,sz002651,12.84,2026-03-23,2026-04-21,91841238.65
2280,sh603729,12.84,2026-03-23,2026-03-31,52964889.28
2281,sz000590,12.83,2026-03-04,2026-03-18,54353786.82
2282,sz002966,12.82,2026-03-23,2026-04-21,254839895.53
2283,sh605378,12.82,2026-03-04,2026-03-11,45156266.84
2284,sh605111,12.81,2026-03-09,2026-03-12,501581651.49
2285,sh603300,12.81,2026-04-07,2026-04-20,432134427.78
2286,sh605599,12.81,2026-03-23,2026-04-15,130999730.6
2287,sz002659,12.81,2026-04-03,2026-04-23,71269189.93
2288,sz003005,12.81,2026-03-24,2026-03-26,55145249.01
2289,sz000691,12.8,2026-03-24,2026-03-27,49473634.0
2290,sh603089,12.8,2026-03-23,2026-04-15,33413616.05
2291,sh600318,12.79,2026-03-02,2026-03-09,226608248.2
2292,sz002965,12.78,2026-04-07,2026-04-20,133989023.49
2293,sh603307,12.77,2026-03-23,2026-04-20,20124230.51
2294,sh603825,12.77,2026-04-07,2026-04-23,18498579.19
2295,sh600467,12.75,2026-03-04,2026-03-16,124407967.73
2296,sh600903,12.74,2026-03-02,2026-03-03,148586930.06
2297,sh601038,12.74,2026-03-04,2026-03-13,139194556.79
2298,sh603053,12.74,2026-03-02,2026-03-03,81715666.7
2299,sz002214,12.74,2026-03-23,2026-04-24,61734237.92
2300,sz000725,12.73,2026-03-23,2026-04-21,2500945732.12
2301,sh603970,12.73,2026-03-23,2026-03-30,43038592.49
2302,sh600033,12.72,2026-03-23,2026-03-31,139928221.47
2303,sz002870,12.72,2026-04-03,2026-04-17,87334907.74
2304,sh603797,12.71,2026-03-23,2026-03-31,34355405.03
2305,sh601825,12.7,2026-03-04,2026-04-01,171111517.56
2306,sh600128,12.69,2026-03-23,2026-03-31,64683874.24
2307,sh603987,12.69,2026-03-23,2026-04-08,46559029.41
2308,sz000970,12.67,2026-03-24,2026-04-13,325988492.25
2309,sz002880,12.67,2026-03-11,2026-03-13,79343745.47
2310,sh600258,12.66,2026-03-09,2026-03-17,270495323.22
2311,sz002022,12.66,2026-03-23,2026-03-31,45664084.35
2312,sh603396,12.65,2026-04-03,2026-04-21,233361508.82
2313,sz002984,12.65,2026-03-30,2026-04-08,186455598.18
2314,sz002997,12.65,2026-04-03,2026-04-17,96306540.18
2315,sh600604,12.65,2026-03-19,2026-03-20,83659762.75
2316,sz002043,12.64,2026-03-23,2026-04-01,160548158.75
2317,sh600084,12.64,2026-03-23,2026-03-31,49601908.64
2318,sh600386,12.63,2026-03-23,2026-03-31,38705577.79
2319,sh600030,12.62,2026-04-07,2026-04-23,3084825593.02
2320,sz000558,12.62,2026-03-23,2026-03-31,126303013.39
2321,sz000650,12.62,2026-03-23,2026-04-09,100471455.94
2322,sz000011,12.62,2026-03-04,2026-03-19,48061225.75
2323,sh600048,12.61,2026-04-07,2026-04-17,707467148.65
2324,sh601058,12.61,2026-03-23,2026-04-08,484108359.37
2325,sz002398,12.61,2026-03-23,2026-03-31,67583867.74
2326,sh600895,12.6,2026-03-23,2026-04-09,800245028.09
2327,sh600557,12.6,2026-03-27,2026-04-23,78901991.49
2328,sz002739,12.59,2026-03-23,2026-04-21,354521145.67
2329,sh603170,12.59,2026-03-23,2026-04-10,36913031.28
2330,sz000410,12.57,2026-03-04,2026-03-11,154614472.44
2331,sh603915,12.57,2026-03-24,2026-04-15,104053827.96
2332,sz002266,12.56,2026-04-03,2026-04-23,382611438.34
2333,sh600179,12.56,2026-03-23,2026-04-21,271243096.65
2334,sz002090,12.56,2026-03-04,2026-03-10,125872437.08
2335,sz001308,12.56,2026-03-23,2026-04-17,44752552.71
2336,sh601398,12.55,2026-03-02,2026-04-01,2248969663.29
2337,sz000717,12.55,2026-03-11,2026-03-17,115001393.69
2338,sh603068,12.54,2026-04-03,2026-04-14,79888153.15
2339,sh600365,12.54,2026-03-04,2026-03-10,17332637.74
2340,sz000685,12.52,2026-03-23,2026-04-23,154004527.71
2341,sh600380,12.52,2026-03-23,2026-04-02,151954579.42
2342,sz002381,12.5,2026-03-23,2026-03-31,45520238.18
2343,sh600892,12.5,2026-03-09,2026-03-17,21464387.44
2344,sz002714,12.49,2026-03-31,2026-04-15,2238326800.01
2345,sz002839,12.47,2026-03-23,2026-04-23,134327648.25
2346,sh600481,12.46,2026-03-20,2026-03-24,681141391.25
2347,sh603486,12.46,2026-03-23,2026-04-23,284878676.24
2348,sh600449,12.46,2026-03-04,2026-03-17,91297743.09
2349,sh600657,12.46,2026-03-23,2026-04-14,60106719.75
2350,sh600023,12.45,2026-03-23,2026-04-24,480570735.35
2351,sz002141,12.43,2026-03-23,2026-04-17,100585720.18
2352,sz001387,12.43,2026-03-23,2026-03-31,44156281.44
2353,sh600017,12.42,2026-03-23,2026-03-26,163623127.64
2354,sz002830,12.41,2026-04-03,2026-04-23,59676626.32
2355,sz002275,12.41,2026-03-23,2026-04-02,37230609.25
2356,sz002292,12.38,2026-03-24,2026-04-20,221828871.0
2357,sz002608,12.36,2026-03-23,2026-03-27,221477862.77
2358,sh600039,12.35,2026-04-13,2026-04-21,206796780.63
2359,sz002365,12.35,2026-03-23,2026-04-02,87000313.78
2360,sh603879,12.35,2026-04-07,2026-04-23,58279684.78
2361,sz002661,12.35,2026-03-23,2026-03-31,35754954.23
2362,sz002747,12.34,2026-04-07,2026-04-20,264513950.18
2363,sh600997,12.34,2026-03-04,2026-03-13,168878378.57
2364,sz000882,12.34,2026-04-07,2026-04-15,97389146.72
2365,sh605500,12.34,2026-03-23,2026-03-30,35632513.41
2366,sz000017,12.32,2026-03-23,2026-03-31,50163489.37
2367,sz000520,12.31,2026-03-02,2026-03-03,124130152.4
2368,sz002243,12.3,2026-04-03,2026-04-23,125444802.8
2369,sh603070,12.3,2026-03-02,2026-03-09,104187867.23
2370,sh605033,12.3,2026-03-23,2026-04-02,90347373.62
2371,sz000561,12.29,2026-03-23,2026-04-21,147429701.83
2372,sh603809,12.29,2026-03-27,2026-04-15,136715581.21
2373,sz003039,12.29,2026-04-03,2026-04-20,100566849.27
2374,sh603718,12.29,2026-03-23,2026-03-31,64645785.95
2375,sh603506,12.29,2026-03-23,2026-03-31,32731929.13
2376,sh600148,12.28,2026-03-23,2026-03-26,33710640.79
2377,sh600143,12.27,2026-03-20,2026-03-24,989800164.28
2378,sz000963,12.27,2026-03-27,2026-04-02,393248816.5
2379,sh603786,12.27,2026-03-23,2026-04-17,171843084.1
2380,sh600739,12.27,2026-03-23,2026-04-10,145177382.71
2381,sh600838,12.27,2026-03-23,2026-03-27,104049955.19
2382,sz002200,12.27,2026-03-04,2026-04-20,17529374.55
2383,sz002901,12.26,2026-03-23,2026-04-01,65085212.43
2384,sz002142,12.25,2026-03-23,2026-04-21,649182009.85
2385,sh603900,12.25,2026-03-23,2026-03-31,57863645.07
2386,sz000923,12.24,2026-03-23,2026-04-15,274946486.71
2387,sh603681,12.24,2026-03-24,2026-04-14,140244573.91
2388,sz002596,12.22,2026-03-23,2026-03-26,113478614.02
2389,sz002700,12.21,2026-03-02,2026-03-03,81274219.26
2390,sh600526,12.2,2026-03-23,2026-03-25,61486872.72
2391,sz003016,12.2,2026-03-23,2026-03-31,33680757.61
2392,sz002474,12.19,2026-03-04,2026-03-10,152473906.57
2393,sz002255,12.17,2026-03-04,2026-03-13,360006136.01
2394,sz000028,12.17,2026-03-23,2026-04-02,133264258.56
2395,sh600981,12.17,2026-03-04,2026-03-17,78033012.86
2396,sz002577,12.17,2026-03-23,2026-03-27,31122544.98
2397,sh600975,12.16,2026-03-24,2026-04-15,96385289.17
2398,sz002137,12.15,2026-03-04,2026-03-11,119850669.06
2399,sh601127,12.14,2026-04-07,2026-04-23,1804157171.52
2400,sh605011,12.14,2026-03-23,2026-03-26,124470646.31
2401,sh601003,12.13,2026-03-11,2026-03-13,94339781.91
2402,sz000530,12.12,2026-03-23,2026-04-20,98181986.84
2403,sz002946,12.11,2026-03-13,2026-03-20,130608788.65
2404,sz000848,12.11,2026-03-23,2026-04-13,67910505.52
2405,sz002884,12.1,2026-03-23,2026-04-20,77259908.01
2406,sz002807,12.09,2026-03-23,2026-04-23,182876915.63
2407,sz002790,12.09,2026-03-23,2026-04-02,36792212.2
2408,sz000801,12.08,2026-03-30,2026-04-21,235508016.85
2409,sh600998,12.07,2026-03-23,2026-04-24,202095783.92
2410,sz001236,12.07,2026-03-04,2026-03-17,158138984.45
2411,sh603858,12.07,2026-03-23,2026-04-15,90104048.28
2412,sh600790,12.07,2026-03-23,2026-03-31,37991598.48
2413,sz002423,12.06,2026-03-13,2026-03-19,223147350.41
2414,sz000565,12.06,2026-03-23,2026-03-30,87181783.1
2415,sz002593,12.05,2026-03-23,2026-03-31,84555106.17
2416,sh600616,12.04,2026-03-23,2026-03-31,39233251.63
2417,sh600624,12.04,2026-03-24,2026-03-31,25128792.56
2418,sh600580,12.03,2026-04-07,2026-04-15,1442401028.19
2419,sh603836,12.02,2026-03-23,2026-04-24,41949130.37
2420,sz002811,12.01,2026-03-23,2026-04-20,107485560.87
2421,sh605008,12.01,2026-03-23,2026-04-08,25838128.42
2422,sh600706,12.0,2026-03-23,2026-03-31,57527451.89
2423,sh603325,11.98,2026-03-24,2026-04-23,47856428.89
2424,sh600653,11.98,2026-03-23,2026-03-26,42355000.6
2425,sz000885,11.96,2026-03-23,2026-04-24,98232413.71
2426,sz000721,11.96,2026-03-23,2026-04-15,70705273.93
2427,sh601368,11.94,2026-03-23,2026-03-25,57026345.27
2428,sh600463,11.94,2026-03-23,2026-04-24,37284419.7
2429,sh603190,11.94,2026-03-23,2026-04-21,32567263.66
2430,sh600826,11.93,2026-03-23,2026-04-24,58436036.28
2431,sh600182,11.93,2026-04-07,2026-04-23,26030122.87
2432,sz002872,11.93,2026-03-04,2026-03-11,19896140.28
2433,sh600794,11.9,2026-03-23,2026-03-26,96601399.24
2434,sz002346,11.89,2026-03-23,2026-04-20,90293862.68
2435,sz002187,11.89,2026-03-23,2026-03-31,69326411.86
2436,sh603917,11.89,2026-03-23,2026-04-10,53962114.78
2437,sz000825,11.88,2026-03-23,2026-04-20,240178552.58
2438,sh600239,11.88,2026-03-23,2026-03-26,47816050.74
2439,sz002262,11.87,2026-03-23,2026-04-02,183701383.16
2440,sz002105,11.87,2026-03-23,2026-03-31,54599443.88
2441,sz002736,11.86,2026-03-04,2026-03-17,462164475.29
2442,sz000997,11.86,2026-04-03,2026-04-17,332984024.26
2443,sz002123,11.86,2026-04-03,2026-04-20,173197556.75
2444,sz001217,11.86,2026-03-04,2026-03-11,106717825.83
2445,sz002920,11.85,2026-04-07,2026-04-24,769382467.05
2446,sz002296,11.85,2026-03-23,2026-03-31,181131443.03
2447,sh600293,11.84,2026-03-23,2026-03-26,122574777.46
2448,sz002116,11.84,2026-03-23,2026-04-01,66878832.86
2449,sh600622,11.84,2026-04-07,2026-04-13,58837950.57
2450,sh600716,11.84,2026-03-23,2026-03-31,52413983.17
2451,sh600518,11.83,2026-03-23,2026-04-02,313269916.53
2452,sh600420,11.83,2026-03-23,2026-03-31,130392775.51
2453,sz000068,11.82,2026-03-23,2026-03-26,46250255.43
2454,sz001306,11.81,2026-03-24,2026-04-21,44029659.11
2455,sz002215,11.8,2026-03-23,2026-03-27,157996844.39
2456,sz002026,11.8,2026-03-23,2026-04-15,95145641.95
2457,sz002603,11.79,2026-03-23,2026-04-02,222190121.65
2458,sz002226,11.79,2026-03-24,2026-04-13,173816530.36
2459,sh605186,11.79,2026-03-23,2026-04-20,39801054.69
2460,sz000425,11.76,2026-03-30,2026-04-08,1105493248.96
2461,sh600588,11.76,2026-04-07,2026-04-20,488096353.12
2462,sz002562,11.76,2026-03-03,2026-03-03,237380978.59
2463,sh600479,11.76,2026-03-23,2026-04-02,78911466.38
2464,sh600865,11.76,2026-03-23,2026-04-23,74151954.26
2465,sz000333,11.75,2026-03-30,2026-04-24,1970779630.83
2466,sh600399,11.75,2026-03-03,2026-03-03,420900352.02
2467,sh603518,11.75,2026-03-23,2026-03-31,46258009.96
2468,sh603329,11.75,2026-03-23,2026-03-31,26653383.3
2469,sh600966,11.73,2026-03-09,2026-03-13,148707926.18
2470,sz002343,11.73,2026-03-23,2026-04-08,61621336.43
2471,sz002122,11.72,2026-03-24,2026-04-13,59033585.47
2472,sz000655,11.71,2026-03-23,2026-03-30,106439836.76
2473,sh601555,11.7,2026-03-27,2026-04-10,456167205.33
2474,sh605066,11.69,2026-03-04,2026-03-09,134465545.13
2475,sz002291,11.68,2026-03-23,2026-03-27,193236958.09
2476,sh603956,11.68,2026-03-23,2026-03-31,50930276.98
2477,sh600742,11.65,2026-03-23,2026-04-17,135211333.51
2478,sz002044,11.64,2026-03-03,2026-03-03,621864951.46
2479,sh603172,11.64,2026-03-23,2026-04-02,56633024.31
2480,sz000411,11.64,2026-03-23,2026-04-15,52799080.26
2481,sh600917,11.63,2026-03-02,2026-03-04,120899841.12
2482,sh603511,11.63,2026-03-23,2026-04-10,21545230.47
2483,sz000983,11.62,2026-03-18,2026-03-23,728430192.78
2484,sz002085,11.62,2026-04-07,2026-04-20,513430512.79
2485,sh600403,11.61,2026-03-02,2026-03-03,259614314.8
2486,sh600660,11.6,2026-03-23,2026-04-21,770436502.61
2487,sh600517,11.6,2026-03-04,2026-03-10,257457321.51
2488,sz002978,11.6,2026-03-23,2026-04-20,178564663.03
2489,sh600785,11.6,2026-04-03,2026-04-17,121129485.24
2490,sz003029,11.6,2026-03-04,2026-03-11,85207840.75
2491,sz001201,11.57,2026-04-07,2026-04-15,69388595.52
2492,sz002005,11.57,2026-03-23,2026-04-14,31108138.55
2493,sz002311,11.56,2026-03-05,2026-03-16,433909456.74
2494,sz000897,11.56,2026-03-23,2026-03-26,72798079.87
2495,sz002581,11.56,2026-03-02,2026-03-03,43443282.25
2496,sh603331,11.54,2026-03-23,2026-04-08,160114332.58
2497,sh603207,11.54,2026-03-23,2026-04-02,28137832.0
2498,sh603080,11.53,2026-03-02,2026-03-03,100733650.68
2499,sh600133,11.52,2026-03-23,2026-04-24,205767392.46
2500,sh603707,11.52,2026-03-23,2026-04-10,114506754.37
2501,sz002707,11.51,2026-03-23,2026-04-15,116988967.21
2502,sh603810,11.51,2026-03-23,2026-04-09,46402741.27
2503,sh603719,11.51,2026-03-23,2026-04-21,31664839.14
2504,sz002052,11.5,2026-04-07,2026-04-10,152591563.15
2505,sh603569,11.5,2026-03-23,2026-03-31,34192591.07
2506,sh601012,11.49,2026-03-04,2026-03-20,3476002261.28
2507,sz000998,11.49,2026-03-02,2026-03-04,441293516.05
2508,sh603713,11.49,2026-03-23,2026-04-08,100869781.72
2509,sz001286,11.48,2026-03-02,2026-04-21,319244126.49
2510,sz000507,11.47,2026-03-23,2026-03-26,151642167.8
2511,sz000707,11.46,2026-03-05,2026-03-09,125959099.04
2512,sz002095,11.45,2026-03-09,2026-03-12,93300529.35
2513,sz002091,11.43,2026-03-23,2026-04-24,232507104.51
2514,sz002372,11.43,2026-03-23,2026-03-31,114479747.2
2515,sh600180,11.42,2026-03-23,2026-03-31,54391203.44
2516,sh603238,11.41,2026-03-23,2026-03-31,37187861.84
2517,sz002152,11.4,2026-03-30,2026-04-20,303411965.54
2518,sh605333,11.4,2026-03-24,2026-04-08,59673761.82
2519,sz002009,11.39,2026-03-24,2026-04-10,748020454.34
2520,sz002864,11.39,2026-03-23,2026-04-03,106749522.33
2521,sz001319,11.39,2026-03-23,2026-04-10,60867114.87
2522,sh601333,11.38,2026-03-23,2026-03-31,186224325.23
2523,sz000665,11.38,2026-03-23,2026-03-27,76202106.69
2524,sz000723,11.37,2026-03-05,2026-03-09,767318179.57
2525,sh603855,11.37,2026-03-23,2026-04-08,50593559.3
2526,sz002065,11.36,2026-03-23,2026-04-20,313236139.64
2527,sh600211,11.36,2026-03-23,2026-04-02,138208012.44
2528,sh600697,11.36,2026-03-23,2026-03-31,48051552.08
2529,sz003032,11.36,2026-03-24,2026-04-14,24618178.62
2530,sz002909,11.35,2026-03-23,2026-03-31,65084724.05
2531,sh600395,11.34,2026-04-07,2026-04-13,257442238.63
2532,sh601985,11.32,2026-03-02,2026-03-25,1636216811.8
2533,sh600566,11.32,2026-04-13,2026-04-24,155000331.15
2534,sz002482,11.32,2026-03-23,2026-03-26,92467120.47
2535,sh600168,11.32,2026-03-23,2026-03-26,58960474.42
2536,sz000629,11.29,2026-03-23,2026-04-20,524912231.67
2537,sh600329,11.29,2026-03-23,2026-03-26,154942190.64
2538,sz002351,11.28,2026-03-23,2026-04-10,65975911.92
2539,sz000926,11.27,2026-03-04,2026-03-17,59460317.48
2540,sh601369,11.26,2026-03-04,2026-03-11,182323984.59
2541,sh603697,11.24,2026-04-07,2026-04-24,65128835.04
2542,sh603161,11.24,2026-03-23,2026-04-21,40662976.29
2543,sh601601,11.22,2026-03-30,2026-04-08,1295297458.25
2544,sh600734,11.22,2026-03-04,2026-03-10,239800640.56
2545,sz002567,11.22,2026-03-23,2026-04-15,117618814.53
2546,sz002766,11.22,2026-03-04,2026-03-12,92519779.77
2547,sh600757,11.22,2026-03-23,2026-04-10,71267933.87
2548,sz002425,11.22,2026-03-23,2026-03-27,47886625.94
2549,sz002973,11.21,2026-03-24,2026-04-17,64919494.88
2550,sh603617,11.21,2026-03-23,2026-04-15,44288170.92
2551,sz000581,11.2,2026-03-04,2026-03-06,418376569.46
2552,sh600853,11.2,2026-03-23,2026-04-23,69525098.09
2553,sh601689,11.19,2026-03-24,2026-04-10,1433797091.55
2554,sz000157,11.19,2026-03-23,2026-04-01,671987457.02
2555,sh600763,11.19,2026-03-27,2026-04-24,363797461.89
2556,sz002097,11.18,2026-03-23,2026-04-01,190399165.97
2557,sz002344,11.17,2026-03-23,2026-04-10,51651147.01
2558,sz002036,11.16,2026-03-02,2026-03-03,330960811.15
2559,sz000898,11.16,2026-03-11,2026-03-13,139945127.43
2560,sz002434,11.16,2026-03-23,2026-04-15,135966814.38
2561,sz000876,11.15,2026-03-24,2026-04-15,288354515.34
2562,sh601801,11.15,2026-03-23,2026-04-10,82695371.18
2563,sh600058,11.14,2026-03-23,2026-03-26,139415881.9
2564,sz002912,11.13,2026-03-04,2026-03-11,107009001.07
2565,sh600833,11.13,2026-03-23,2026-03-31,40093884.7
2566,sh600097,11.12,2026-03-23,2026-03-27,56712619.45
2567,sh600011,11.11,2026-03-02,2026-03-13,906614348.42
2568,sz002537,11.11,2026-03-23,2026-04-10,465420172.72
2569,sz002376,11.11,2026-03-23,2026-04-14,87859029.64
2570,sz002374,11.11,2026-03-23,2026-03-31,75720524.09
2571,sh603072,11.09,2026-03-23,2026-04-10,95871486.84
2572,sh603768,11.08,2026-03-23,2026-03-31,27811453.51
2573,sz002239,11.07,2026-03-23,2026-04-01,219306790.02
2574,sh600198,11.07,2026-03-23,2026-04-20,140657949.75
2575,sz000421,11.06,2026-03-02,2026-03-03,110333307.88
2576,sh601827,11.06,2026-03-23,2026-03-25,95871600.98
2577,sz000757,11.06,2026-03-23,2026-03-31,57451787.93
2578,sz002284,11.04,2026-03-31,2026-04-15,205026966.08
2579,sz002387,11.04,2026-03-23,2026-04-20,115328028.58
2580,sh600523,11.04,2026-03-23,2026-04-15,66962436.34
2581,sh600881,11.04,2026-03-23,2026-03-26,62145709.2
2582,sh603192,11.04,2026-03-23,2026-04-14,37262513.03
2583,sh603199,11.03,2026-03-23,2026-03-23,103282432.31
2584,sh603357,11.0,2026-03-04,2026-03-18,54325362.44
2585,sz002888,11.0,2026-04-03,2026-04-15,42491126.55
2586,sh601116,10.98,2026-03-23,2026-03-31,152431812.53
2587,sz002563,10.98,2026-03-23,2026-03-31,93545572.43
2588,sz002481,10.98,2026-03-23,2026-04-24,49819540.34
2589,sh600985,10.97,2026-03-06,2026-03-13,364071314.94
2590,sh601666,10.97,2026-03-20,2026-03-23,361880730.46
2591,sh600273,10.97,2026-03-23,2026-04-09,225421312.41
2592,sh601688,10.95,2026-04-07,2026-04-23,1367728853.13
2593,sh600559,10.94,2026-03-27,2026-04-23,127201681.4
2594,sh600684,10.94,2026-03-23,2026-04-01,115626017.19
2595,sz002369,10.94,2026-03-23,2026-04-14,83471917.05
2596,sh603505,10.93,2026-03-24,2026-03-30,262141229.03
2597,sh600000,10.92,2026-03-04,2026-03-20,691067222.22
2598,sh603919,10.92,2026-03-27,2026-04-23,134828294.42
2599,sh603136,10.92,2026-03-23,2026-03-26,48633052.63
2600,sh600579,10.88,2026-03-23,2026-03-26,59096593.5
2601,sh600120,10.87,2026-03-23,2026-04-24,286692234.44
2602,sh603049,10.87,2026-03-23,2026-04-15,126986542.24
2603,sh603382,10.87,2026-03-04,2026-03-17,30934555.92
2604,sz000738,10.85,2026-03-04,2026-03-06,665396188.05
2605,sz002933,10.82,2026-03-23,2026-03-31,87335344.07
2606,sz001395,10.81,2026-03-23,2026-04-24,26997463.09
2607,sz001238,10.8,2026-04-07,2026-04-08,17039451.61
2608,sz000050,10.79,2026-03-23,2026-04-23,236053956.86
2609,sz000498,10.79,2026-03-23,2026-04-17,105629398.0
2610,sz002598,10.79,2026-03-23,2026-03-25,75986491.84
2611,sz002660,10.78,2026-03-04,2026-03-11,49819234.32
2612,sz000713,10.77,2026-03-24,2026-03-30,121811346.19
2613,sz000523,10.77,2026-03-23,2026-03-31,91753760.4
2614,sz002908,10.77,2026-03-23,2026-04-08,49718821.19
2615,sh603402,10.76,2026-03-24,2026-04-15,167290166.41
2616,sh603567,10.76,2026-03-23,2026-03-31,100802119.92
2617,sz002489,10.76,2026-03-23,2026-04-21,81190478.31
2618,sz002148,10.75,2026-03-23,2026-04-20,68264291.44
2619,sz002129,10.74,2026-04-03,2026-04-13,1056181079.77
2620,sh600874,10.73,2026-03-23,2026-03-25,97486932.06
2621,sh601929,10.71,2026-04-07,2026-04-21,264973090.59
2622,sh603338,10.71,2026-03-23,2026-04-17,221462660.39
2623,sh600229,10.71,2026-03-23,2026-04-08,24082754.56
2624,sz002385,10.7,2026-03-02,2026-03-04,594528406.32
2625,sh605499,10.69,2026-04-14,2026-04-23,676367174.96
2626,sz002623,10.68,2026-03-23,2026-03-23,179979169.95
2627,sz000156,10.68,2026-03-23,2026-04-17,108833938.21
2628,sz000055,10.68,2026-03-23,2026-03-31,34918699.95
2629,sz002277,10.67,2026-03-31,2026-03-31,137910003.34
2630,sh600814,10.67,2026-03-23,2026-04-21,79111972.23
2631,sz002555,10.66,2026-03-27,2026-04-10,937118334.65
2632,sh601106,10.66,2026-03-03,2026-03-03,331275886.4
2633,sh603583,10.66,2026-03-24,2026-04-02,117941873.72
2634,sh600327,10.66,2026-03-23,2026-03-31,49272159.76
2635,sz000759,10.65,2026-03-23,2026-03-31,102719374.54
