symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sh605286,failed_launch,2026-03-09,45.75,2026-03-19,55.87,8,22.12,1.99,22.1,7.549,0.02994,0.08032,0.00981,2026-03-11,2026-03-11,-9.93,1,5.0,7.16,-3.03,432652897.45,86530579.49,1.8557,0.11484,0.08919,0.2,0.2,-0.11588,-0.09479,1.2394,0.5979,0.06433,0.66206,0.59772,0.23074,-0.19759,2.206,0.99016,1.48367,0.49858,45417.0,1.0,0.04324,0.01759,5.0,7.16,-3.03,432652897.45,86530579.49,1.8557,0.11484,0.08919,0.2,0.2,-0.11588,-0.09479,1.2394,0.5979,0.06433,0.66206,0.59772,0.23074,-0.19759,2.206,0.99016,1.48367,0.49858,45417.0,1.0,0.04324,0.01759,4,4.74,-1.94,1910114665.33,477528666.33,4.722,0.00277,-0.02613,0.5,0.25,-0.01478,-0.07991,-3.4919,0.4127,-0.07109,0.50724,0.57833,-0.06568,0.02394,1.07684,1.06432,0.56955,0.49135,137103.0,1.0,-0.04463,-0.07353,0.0,0.0,508112724.73,508112724.73,4.1759,-0.01331,-0.07991,0.0,0.0,-0.01331,-0.07991,-7.9912,0.3125,-0.09643,0.49189,0.58832,-0.09643,0.08223,0.9395,1.11747,0.44761,0.52914,40207.0,1.0,-0.01331,-0.07991,6,7.55,-4.09,2046796164.6,341132694.1,1.9751,0.0197,-0.01783,0.3333,0.3333,-0.04763,-0.12487,-1.3646,0.4238,0.12756,0.66852,0.54096,0.05117,0.0005,1.23567,1.04241,0.6421,0.50001,187426.0,1.0,-0.0558,-0.09333,6,-6.93,-9.47,2184681672.16,364113612.03,1.5109,-0.00543,-0.01159,0.3333,0.3333,-0.06354,-0.11388,-2.3347,0.4037,0.03839,0.54531,0.50692,0.04062,-0.04435,1.0137,1.0245,0.47105,0.52247,188602.0,1.0,0.06387,0.05771,,
sh605287,failed_launch,2026-03-09,46.85,2026-03-11,55.36,2,18.16,-17.52,-2.4,0.58,0.0198,0.09705,-0.00635,2026-03-09,2026-03-09,-8.9,1,5.0,-17.02,-17.02,2792964333.61,558592866.72,0.8455,-0.04806,-0.10348,0.2,0.4,-0.12861,-0.27347,-11.4502,0.36,0.06427,0.56208,0.49781,0.08786,-0.11651,1.07076,0.90892,0.50256,0.42858,306793.0,1.0,0.12214,0.06672,5.0,-17.02,-17.02,2792964333.61,558592866.72,0.8455,-0.04806,-0.10348,0.2,0.4,-0.12861,-0.27347,-11.4502,0.36,0.06427,0.56208,0.49781,0.08786,-0.11651,1.07076,0.90892,0.50256,0.42858,306793.0,1.0,0.12214,0.06672,4,5.46,-4.13,1404714700.9,351178675.22,0.5438,0.03532,0.06589,0.75,0.75,-0.04437,-0.06119,7.5925,0.6575,0.22174,0.71907,0.49733,0.13177,-0.03604,1.27425,0.92703,0.63295,0.41749,191481.0,1.0,-0.01928,0.01129,0.0,0.0,379048107.88,379048107.88,0.58,0.0198,0.09705,1.0,1.0,0.0198,0.09705,9.705,0.6531,-0.00635,0.52418,0.53053,-0.00635,-0.00623,1.01122,0.91448,0.48703,0.38395,57757.0,1.0,0.0198,0.09705,3,8.28,-1.57,1137503176.64,379167725.55,0.5855,0.05404,0.09574,1.0,1.0,0.0195,0.04628,12.163,0.7211,0.24885,0.76676,0.5179,0.12974,-0.01443,1.31769,0.93553,0.66104,0.40863,150820.0,1.0,-0.02876,0.01294,6,-9.56,-12.69,1536283721.03,256047286.84,0.4048,-0.01546,0.01373,0.3333,0.5,-0.068,-0.06119,0.8846,0.5243,0.08213,0.57121,0.48907,0.05872,-0.0786,1.01371,0.96845,0.45637,0.46983,243383.0,1.0,0.08014,0.10933,,
sh605289,failed_launch,2026-03-25,109.82,2026-04-24,134.09,19,22.1,1.13,0.86,0.7993,0.14342,0.23284,0.04787,2026-03-25,2026-03-25,-8.33,1,17.0,-21.68,-26.32,10967786099.19,645163888.19,0.8552,-0.02624,-0.02469,0.2353,0.3529,-0.08392,-0.15168,-2.4813,0.4782,0.01184,0.53644,0.5246,0.01208,-0.02643,1.12829,1.10767,0.59277,0.58422,921502.0,1.0,0.19056,0.19211,5.0,-20.33,-21.23,2929799449.76,585959889.95,0.741,-0.03594,-0.07517,0.2,0.0,-0.06947,-0.11271,-7.2915,0.3471,0.00822,0.53929,0.53107,0.0027,-0.03617,1.02484,1.11522,0.48874,0.58182,286339.0,1.0,0.16736,0.12813,4,-8.04,-8.04,1733129754.63,433282438.66,0.6617,0.00828,0.0574,0.25,0.5,-0.08204,-0.0751,3.6088,0.5985,0.08647,0.57269,0.48623,0.08356,-0.07626,1.175,1.05262,0.60455,0.56572,219730.0,1.0,0.08868,0.1378,0.0,0.0,583547231.75,583547231.75,0.7993,0.14342,0.23284,1.0,1.0,0.14342,0.23284,23.2837,0.9167,0.04787,0.55305,0.50518,0.04787,-0.03812,1.1191,0.99131,0.56605,0.48613,63341.0,1.0,0.14342,0.23284,6,2.2,-2.74,3354863783.05,559143963.84,0.9187,0.01421,0.02979,0.5,0.6667,-0.08679,-0.10362,1.8599,0.5541,0.04744,0.58005,0.53261,0.06789,-0.05228,1.18128,1.01346,0.59047,0.49053,223072.0,1.0,-0.00779,0.00779,1,0.0,0.0,423732015.0,423732015.0,0.7227,-0.00538,0.02338,0.0,1.0,-0.00538,0.02338,2.3381,0.6042,-0.05683,0.54666,0.60348,-0.05683,-0.03513,1.12808,1.25086,0.58142,0.64737,36678.0,1.0,-0.00538,0.02338,,
sh605298,failed_launch,2026-03-06,51.22,2026-04-23,65.0,31,26.9,-12.63,21.66,3.8029,0.04355,0.06243,0.03368,2026-03-10,2026-03-11,-8.07,2,4.0,13.44,0.0,490971456.41,122742864.1,1.8171,0.05041,0.03622,0.75,0.75,-0.02329,-0.05492,2.3529,0.5872,0.00342,0.61369,0.61027,0.03376,0.05128,1.74985,1.09181,1.11655,0.49228,69506.0,1.0,-0.08399,-0.09818,4.0,13.44,0.0,490971456.41,122742864.1,1.8171,0.05041,0.03622,0.75,0.75,-0.02329,-0.05492,2.3529,0.5872,0.00342,0.61369,0.61027,0.03376,0.05128,1.74985,1.09181,1.11655,0.49228,69506.0,1.0,-0.08399,-0.09818,4,2.15,-0.1,927444573.37,231861143.34,2.4855,-0.006,-0.00584,0.25,0.25,-0.04624,-0.05816,-1.4804,0.4346,-0.00783,0.5424,0.55023,0.00235,-0.03567,1.10399,1.10678,0.55923,0.56437,105613.0,1.0,-0.0275,-0.02734,-0.1,-0.1,408248442.48,204124221.24,1.9829,-0.02551,-0.05187,0.0,0.0,-0.03807,-0.05816,-4.9947,0.3408,-0.02598,0.53562,0.5616,-0.01485,-0.0254,1.05291,1.13513,0.51834,0.5857,48354.0,1.0,-0.02451,-0.05087,6,27.56,-1.0,1125404720.48,187567453.41,1.9367,0.03753,0.03357,0.3333,0.5,-0.03876,-0.10113,1.8869,0.5622,0.19927,0.70972,0.51045,0.18445,-0.05999,1.67278,0.97956,0.98157,0.47281,120711.0,1.0,-0.23807,-0.24203,2,3.5,0.0,616850664.13,308425332.06,2.6149,-0.00422,0.01537,0.5,1.0,-0.01908,0.00387,1.5749,0.4785,-0.02879,0.53551,0.56431,-0.03,-0.04399,1.07967,1.0563,0.54493,0.49156,59065.0,1.0,-0.03922,-0.01963,,
sh605299,positive_trend,2026-03-17,13.29,2026-04-08,23.98,15,80.44,60.5,7.7,3.2414,-0.00633,0.00908,0.08257,2026-03-20,2026-03-20,-8.11,1,11.0,14.78,-2.23,1375232048.61,125021095.33,1.0485,0.01765,-0.00859,0.4545,0.4545,-0.10325,-0.1871,-2.4907,0.471,0.0199,0.583,0.5631,0.0778,-0.03461,1.3047,0.99686,0.67878,0.44874,308106.0,1.0,-0.13015,-0.15639,5.0,10.41,-1.02,783128843.68,156625768.74,1.3835,0.06335,0.05428,0.8,0.6,-0.03361,-0.05169,3.3788,0.5668,0.1019,0.64148,0.53958,0.1708,-0.05757,1.51237,0.90518,0.8168,0.38041,153225.0,1.0,-0.04075,-0.04982,4,15.05,-1.14,2057338201.58,514334550.39,3.1866,0.03901,0.08967,0.5,1.0,-0.00633,0.00908,8.5546,0.73,0.05243,0.55158,0.49915,0.04972,-0.02165,1.09093,0.86511,0.54017,0.36407,291955.0,1.0,-0.11149,-0.06083,0.0,0.0,530921989.5,530921989.5,2.6844,0.14899,0.18115,1.0,1.0,0.14899,0.18115,18.1145,0.9375,0.12468,0.59982,0.47514,0.12468,-0.03685,1.58949,0.77749,0.98967,0.30235,56396.0,1.0,0.14899,0.18115,6,1.55,-8.63,7578849061.3,1263141510.22,2.0541,0.02997,0.00336,0.5,0.5,-0.061,-0.1073,1.7308,0.4762,0.08687,0.56114,0.47428,0.07282,-0.06383,1.28462,1.07382,0.73155,0.59358,1035004.0,1.0,0.01447,-0.01214,6,-12.83,-18.57,5542272492.0,923712082.0,1.0871,-0.00939,-0.03715,0.5,0.3333,-0.06843,-0.12324,-3.2462,0.3759,0.00287,0.53886,0.53599,0.02029,-0.07069,1.01656,1.14829,0.4713,0.62332,804788.0,1.0,0.11891,0.09115,,
sh605299,failed_launch,2026-03-30,19.39,2026-04-08,23.98,6,23.67,-8.61,60.12,2.9097,-0.00896,-0.04628,0.06766,2026-03-30,2026-03-30,-13.88,1,20.0,58.96,-4.39,7460413678.4,373020683.92,1.8967,0.03592,0.02821,0.55,0.6,-0.10325,-0.1871,1.2911,0.5639,0.05218,0.57591,0.52373,0.06732,-0.02994,1.21598,0.96429,0.65428,0.46992,1117847.0,1.0,-0.55368,-0.56139,5.0,31.31,-1.35,4027843428.21,805568685.64,2.7307,0.04058,0.00939,0.8,0.6,-0.02988,-0.0758,3.8004,0.6356,0.123,0.5798,0.4568,0.07273,-0.03259,1.24956,1.00383,0.70421,0.53121,517786.0,1.0,-0.27252,-0.30371,4,18.31,0.0,4821737134.1,1205434283.52,2.4067,0.03773,0.01817,0.5,0.5,-0.061,-0.09694,4.0814,0.602,0.09777,0.56691,0.46914,0.07724,-0.05092,1.30447,1.04275,0.74787,0.56339,625674.0,1.0,-0.14537,-0.16493,0.0,0.0,1244150538.95,1244150538.95,2.9097,-0.00896,-0.04628,0.0,0.0,-0.00896,-0.04628,-4.6276,0.3673,0.06766,0.55588,0.48822,0.06766,-0.06467,1.1449,1.10234,0.58902,0.61412,177040.0,1.0,-0.00896,-0.04628,6,1.55,-8.63,7578849061.3,1263141510.22,2.0541,0.02997,0.00336,0.5,0.5,-0.061,-0.1073,1.7308,0.4762,0.08687,0.56114,0.47428,0.07282,-0.06383,1.28462,1.07382,0.73155,0.59358,1035004.0,1.0,0.01447,-0.01214,6,-12.83,-18.57,5542272492.0,923712082.0,1.0871,-0.00939,-0.03715,0.5,0.3333,-0.06843,-0.12324,-3.2462,0.3759,0.00287,0.53886,0.53599,0.02029,-0.07069,1.01656,1.14829,0.4713,0.62332,804788.0,1.0,0.11891,0.09115,,
sh605305,failed_launch,2026-03-12,42.58,2026-04-21,47.8,26,12.26,-6.36,8.1,3.1694,0.12545,0.16913,0.0672,2026-03-12,2026-03-12,-10.05,1,8.0,-0.72,-5.62,1614498037.23,201812254.65,0.8452,-0.02357,-0.06442,0.375,0.375,-0.07314,-0.15559,-4.2732,0.4004,-0.00096,0.55881,0.55977,0.00903,-0.06084,1.09051,1.01943,0.53157,0.46952,176184.0,1.0,-0.01637,-0.05722,5.0,2.98,-1.24,799041392.51,159808278.5,0.7205,0.01014,0.00136,0.6,0.6,-0.0285,-0.08716,0.5029,0.4981,-0.01081,0.56477,0.57558,-0.00254,-0.01175,1.14946,1.05069,0.58132,0.48,99791.0,1.0,-0.01966,-0.02844,4,-0.31,-3.81,2661281873.49,665320468.37,2.5542,0.03197,0.05544,0.5,0.75,-0.03404,-0.09401,3.9749,0.5388,0.00159,0.55032,0.54872,0.0074,0.02201,1.02882,0.90868,0.47736,0.36462,168554.0,1.0,0.03507,0.05854,0.0,0.0,725421925.96,725421925.96,3.1694,0.12545,0.16913,1.0,1.0,0.12545,0.16913,16.9129,0.7021,0.0672,0.61533,0.54813,0.0672,0.12744,1.33566,0.85926,0.72033,0.31113,40811.0,1.0,0.12545,0.16913,6,3.25,-6.38,2876413202.82,479402200.47,1.3717,-0.00313,-0.0276,0.5,0.1667,-0.03613,-0.05317,-2.6537,0.4317,-0.06403,0.52559,0.58962,-0.07094,0.03414,0.89678,1.01261,0.37751,0.4224,249921.0,1.0,-0.03563,-0.0601,3,-2.17,-2.17,1077796099.06,359265366.35,0.9945,-0.0126,-0.06817,0.3333,0.0,-0.05679,-0.09477,-7.635,0.3078,-0.07027,0.53223,0.60251,-0.08416,-0.00606,0.94792,1.04384,0.42227,0.43404,102305.0,1.0,0.0091,-0.04647,,
sh605366,positive_trend,2026-03-23,9.26,2026-04-23,14.44,20,55.94,18.36,11.3,0.9123,-0.0201,-0.07399,0.03437,2026-03-23,2026-03-23,-8.7,1,15.0,7.89,-10.16,7830708301.28,522047220.09,1.4868,0.00864,0.0394,0.6,0.6,-0.09369,-0.12307,3.8852,0.5637,0.03853,0.5528,0.51428,0.038,-0.03732,0.98751,0.89515,0.43676,0.38241,1042058.0,1.0,-0.07026,-0.0395,5.0,-5.0,-5.09,2327228725.33,465445745.07,1.0423,0.03278,0.07922,0.8,0.8,-0.0369,-0.01938,7.211,0.6375,0.07553,0.58362,0.50809,0.09717,-0.04124,1.12346,0.94419,0.52802,0.44592,355706.0,1.0,0.08278,0.12922,4,23.33,0.0,2269992486.24,567498121.56,1.1347,0.01003,-0.01596,0.5,0.5,-0.0201,-0.07399,0.5213,0.5469,0.14737,0.6254,0.47803,0.08283,-0.01657,1.31275,0.82556,0.73796,0.3336,261639.0,1.0,-0.22327,-0.24926,0.0,0.0,433896927.04,433896927.04,0.9123,-0.0201,-0.07399,0.0,0.0,-0.0201,-0.07399,-7.3992,0.4583,0.03437,0.53798,0.5036,0.03437,-0.06323,0.87939,0.90177,0.34141,0.39817,63213.0,1.0,-0.0201,-0.07399,6,10.92,-3.22,3198392272.73,533065378.79,1.194,-0.00999,0.02295,0.3333,0.6667,-0.06976,-0.09693,1.6639,0.6023,0.03483,0.55777,0.52293,0.03825,-0.03495,1.10813,0.86542,0.55235,0.34788,367276.0,1.0,-0.11919,-0.08625,2,-0.3,-0.3,830636372.55,415318186.27,0.9018,-0.0377,-0.04725,0.5,0.5,-0.06976,-0.09693,-3.7432,0.4756,0.08259,0.57972,0.49713,0.09026,-0.11262,0.94285,0.92669,0.36065,0.43475,91457.0,1.0,-0.0347,-0.04425,,
sh605366,failed_launch,2026-03-06,10.92,2026-04-23,14.44,31,32.23,-6.14,55.33,1.7298,0.01135,0.08098,-0.03466,2026-03-06,2026-03-09,-9.38,2,4.0,7.47,-1.83,2523446723.84,630861680.96,2.2861,0.02279,0.04509,0.5,0.5,-0.03322,-0.02764,4.8745,0.559,-0.00176,0.52206,0.52382,-0.01857,-0.00639,0.95727,0.85534,0.44556,0.32506,302182.0,1.0,-0.05191,-0.02961,4.0,7.47,-1.83,2523446723.84,630861680.96,2.2861,0.02279,0.04509,0.5,0.5,-0.03322,-0.02764,4.8745,0.559,-0.00176,0.52206,0.52382,-0.01857,-0.00639,0.95727,0.85534,0.44556,0.32506,302182.0,1.0,-0.05191,-0.02961,4,-4.95,-7.97,2061647421.55,515411855.39,1.4281,-0.01391,0.02068,0.5,0.5,-0.0669,-0.03566,1.9422,0.5302,0.02233,0.53852,0.5162,0.02678,-0.0512,0.92704,0.8931,0.38717,0.38001,253543.0,1.0,0.03559,0.07018,-7.97,-7.97,1178633621.42,589316810.71,1.705,-0.02859,0.02144,0.5,0.5,-0.0669,-0.03566,2.2659,0.5553,0.05162,0.54739,0.49577,0.05342,-0.06082,0.93334,0.82592,0.38521,0.33121,123136.0,1.0,0.05111,0.10114,6,10.92,-3.22,3198392272.73,533065378.79,1.194,-0.00999,0.02295,0.3333,0.6667,-0.06976,-0.09693,1.6639,0.6023,0.03483,0.55777,0.52293,0.03825,-0.03495,1.10813,0.86542,0.55235,0.34788,367276.0,1.0,-0.11919,-0.08625,2,-0.3,-0.3,830636372.55,415318186.27,0.9018,-0.0377,-0.04725,0.5,0.5,-0.06976,-0.09693,-3.7432,0.4756,0.08259,0.57972,0.49713,0.09026,-0.11262,0.94285,0.92669,0.36065,0.43475,91457.0,1.0,-0.0347,-0.04425,,
sh605589,failed_launch,2026-03-03,34.5,2026-04-24,39.33,35,14.0,-9.04,13.67,1.6579,-0.10034,-0.10942,-0.13827,2026-03-03,2026-03-06,-8.28,4,1.0,0.0,0.0,1444585965.22,1444585965.22,2.1319,0.06085,0.07939,1.0,1.0,0.06085,0.07939,7.9391,0.5625,-0.27295,0.43944,0.7124,-0.27295,0.18135,0.85857,1.02403,0.41913,0.31164,90049.0,1.0,0.06085,0.07939,1.0,0.0,0.0,1444585965.22,1444585965.22,2.1319,0.06085,0.07939,1.0,1.0,0.06085,0.07939,7.9391,0.5625,-0.27295,0.43944,0.7124,-0.27295,0.18135,0.85857,1.02403,0.41913,0.31164,90049.0,1.0,0.06085,0.07939,4,-1.83,-2.34,3534668363.49,883667090.87,1.2109,-0.06274,-0.06379,0.0,0.0,-0.10034,-0.10942,-5.8178,0.3698,-0.07244,0.52473,0.59717,-0.08519,-0.00393,0.92476,0.9605,0.40812,0.35866,258104.0,1.0,-0.04444,-0.04549,-1.83,-2.34,3534668363.49,883667090.87,1.2109,-0.06274,-0.06379,0.0,0.0,-0.10034,-0.10942,-5.8178,0.3698,-0.07244,0.52473,0.59717,-0.08519,-0.00393,0.92476,0.9605,0.40812,0.35866,258104.0,1.0,-0.04444,-0.04549,6,3.99,-5.02,9311569004.16,1551928167.36,1.5113,-0.00914,0.00929,0.3333,0.5,-0.06003,-0.09235,-0.0643,0.522,-0.02322,0.52461,0.54784,-0.02866,0.00405,0.86884,0.88468,0.34738,0.33457,747108.0,1.0,-0.04904,-0.03061,1,0.0,0.0,1294074896.29,1294074896.29,1.1122,-0.02552,0.02429,0.0,1.0,-0.02552,0.02429,2.4293,0.5417,0.00653,0.55259,0.54606,0.00653,-0.06309,0.94864,0.91359,0.39605,0.36752,116802.0,1.0,-0.02552,0.02429,,
sz000006,failed_launch,2026-03-25,8.86,2026-04-23,10.04,18,13.32,-3.84,-8.47,1.4783,-0.00339,0.07423,0.10541,2026-03-26,2026-03-30,-8.69,3,17.0,-5.59,-12.12,3978904175.85,234053186.81,0.9098,-0.02043,-0.03344,0.4118,0.3529,-0.16854,-0.18511,-3.1838,0.4667,-0.09465,1.50364,1.59829,-0.09318,-0.00975,1.48849,1.58001,0.00171,4e-05,553014.0,1.0,0.03547,0.02246,5.0,-8.66,-12.12,1226142825.96,245228565.19,0.9574,-0.04594,-0.06198,0.4,0.2,-0.12909,-0.14729,-5.9797,0.4174,-0.13628,1.43764,1.57392,-0.13255,-0.00827,1.44388,1.57105,0.0054,2e-05,190381.0,1.0,0.04066,0.02462,4,-0.23,-2.32,1192342327.28,298085581.82,1.2017,-0.00177,0.01147,0.5,0.5,-0.01769,-0.07347,0.4773,0.5194,-0.08742,1.51351,1.60093,-0.09691,-0.01565,1.49888,1.59431,0.00151,2e-05,181355.0,1.0,0.00053,0.01377,-2.32,-2.32,827713245.81,275904415.27,1.1095,-0.00106,-0.01618,0.6667,0.3333,-0.01769,-0.07347,-1.8379,0.4897,-0.1517,1.50048,1.65218,-0.18604,-0.05201,1.47492,1.65911,0.00188,3e-05,128100.0,1.0,0.02214,0.00702,6,9.58,-1.01,1720219594.34,286703265.72,1.1559,0.01123,0.02259,0.5,0.5,-0.03693,-0.09414,2.0744,0.5159,-0.18026,1.43552,1.61578,-0.17857,0.01675,1.42526,1.60365,0.00021,3e-05,238813.0,1.0,-0.08457,-0.07321,2,1.65,0.0,615162484.02,307581242.01,1.2037,0.00259,0.07551,0.5,1.0,-0.01616,0.05314,7.7044,0.5504,-0.14883,1.42185,1.57068,-0.14965,0.02753,1.42174,1.57045,0.00094,1e-05,79735.0,1.0,-0.01391,0.05901,,
sz000008,failed_launch,2026-03-13,2.99,2026-04-01,3.6,13,20.4,-9.7,0.0,2.4023,0.14355,0.15897,0.05224,2026-03-13,2026-03-19,-8.17,5,9.0,-1.69,-4.39,1254929347.48,139436594.16,0.9596,-0.02987,-0.02945,0.3333,0.4444,-0.11096,-0.14265,-2.8921,0.5036,0.02992,1.88922,1.8593,-0.01318,-0.08187,1.82275,1.83551,0.00046,4e-05,265870.0,1.0,-0.01297,-0.01255,5.0,-0.68,-0.68,559703646.48,111940729.3,0.8363,-0.05653,-0.05186,0.2,0.2,-0.11096,-0.14265,-4.6139,0.5068,0.07802,2.03378,1.95575,0.06111,0.02682,2.01873,1.95721,0.00048,7e-05,123700.0,1.0,-0.04973,-0.04506,4,-4.35,-4.35,802425912.79,200606478.2,1.3998,0.01246,-0.00342,0.25,0.25,-0.10314,-0.13444,-5.3435,0.4996,-0.25575,1.62309,1.87884,-0.18756,-0.03536,1.64636,1.833,0.00096,4e-05,144390.0,1.0,0.05596,0.04008,-5.69,-5.69,934583759.5,186916751.9,1.2991,0.00475,-0.00799,0.2,0.2,-0.10314,-0.13444,-4.9892,0.4901,-0.23359,1.60922,1.84281,-0.18153,-0.08729,1.63327,1.81412,0.00083,0.00015,175513.0,1.0,0.06165,0.04891,6,19.34,-2.55,3355539481.35,559256580.23,2.5794,0.02583,-0.00653,0.5,0.6667,-0.13703,-0.14336,8.9992,0.6046,1.45605,2.9882,1.53216,0.92755,-0.20985,2.33943,1.35768,0.05449,0.0003,444659.0,1.0,-0.16757,-0.19993,6,-16.21,-16.21,5979015678.92,996502613.15,3.0752,-0.05217,-0.0766,0.1667,0.3333,-0.10517,-0.14336,-5.2454,0.4184,-0.13708,1.42967,1.56674,-0.1481,-0.15685,1.37575,1.51327,0.01119,0.0006,802187.0,1.0,0.10993,0.0855,,
