discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,liquidity_mode
2026-03-27,sz002328,75.53,83.47,414361638.89,195048905.47250003,135033402.10999998,2.1243986880429886,3.0685862343337504,0.9444444444444444,-10.1,0.10221,0.09561,-5.93,0.10544,83.47,hybrid_60m_strong_rel,5,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,5.12,0.0,0.04901,0.03595,1.40356,-0.06911,-0.11053,0.08057,-5.53,60.0,True,20,3,0.00021,0.00812,0.0253,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-30,sh603358,100.0,111.82,1335825264.1299996,409783311.168,281108305.255,3.259833252658617,4.7519950110269455,0.9818181818181818,-38.35,0.27272,0.31656,-24.81,0.11161,111.82,hybrid_60m_strong_rel,1,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-03-30,sz002484,66.23,71.25,1205600471.9000003,744829266.8055001,603313674.6,1.6186266109959706,1.9982979379662154,0.8545454545454545,-20.24,0.19044,0.17958,5.5,-0.03335,71.25,hybrid_60m_strong_rel,6,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,7.65,-2.16,0.03513,0.0272,1.75606,0.02354,0.09751,-0.01448,-5.84,18.34,True,20,3,0.01235,0.0003,41.2008,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-30,sz002792,66.05,69.28,2325856410.1399994,1286946711.4414997,1110003157.8149998,1.8072670682182517,2.0953601742164065,0.4909090909090909,-17.9,0.15893,0.13343,5.56,-0.04663,69.28,hybrid_60m_strong_rel,10,2026-04-01,2026-04-03,2026-04-14,pullback_absorption_confirm,5.93,-3.69,0.17069,0.13008,2.38709,0.02321,0.01707,-0.03914,-3.18,26.09,True,20,3,0.0143,0.00055,26.1971,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-31,sz002353,91.75,96.54,3636398968.9900002,2558472048.5579996,2510717785.44,1.4213166686888525,1.4483503443031236,0.9107142857142857,-23.73,0.21719,0.19425,-5.26,0.06374,96.54,hybrid_60m_strong_rel,1,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,11.57,0.0,0.08208,0.10452,1.51301,0.02987,0.02693,-0.02192,-4.01,19.89,True,20,3,0.00815,0.00048,17.1251,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-03-31,sh600031,73.78,79.76,2378428331.9500003,1459498933.8615,1390145363.3449998,1.6296197803017392,1.7109205948268398,0.9464285714285714,-14.96,0.13932,0.1375,-1.36,0.01764,79.76,hybrid_60m_strong_rel,8,2026-03-31,2026-04-02,2026-04-08,pullback_absorption_confirm,4.42,-1.13,0.0317,0.06043,0.9165,0.04534,0.0104,-0.09407,-4.56,52.0,True,20,3,0.46816,0.37311,1.2547,,weak_launch_with_bad_pullback_and_distribution,hybrid_60m_strong_rel
2026-04-01,sz002353,86.77,89.98,2909531210.3799996,2520853100.054,2510717785.44,1.154185148796522,1.1588443859571849,0.8596491228070176,-16.27,0.15002,0.12588,-3.5,0.0553,89.98,hybrid_60m_strong_rel,2,2026-04-01,2026-04-03,2026-04-08,pullback_absorption_confirm,6.93,-0.58,0.07177,0.089,1.54365,0.0785,0.07172,0.28514,-8.83,22.0,True,20,3,0.00885,0.00048,18.4502,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-04-01,sz002517,84.3,87.6,1566036751.2499998,1025804687.1860001,837240374.19,1.5266422261590273,1.8704744772552135,0.7192982456140351,-15.51,0.16605,0.14085,-2.75,0.05765,87.6,hybrid_60m_strong_rel,5,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.87,-0.65,0.034,0.04622,1.4031,-0.0928,-0.10884,0.03758,-3.08,60.0,True,20,3,0.00013,0.00021,0.6165,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-04-02,sh603863,82.15,87.21,243540860.0,151294632.5705,132337538.0,1.6097124918593215,1.840300671151975,0.8620689655172413,-21.05,0.1714,0.15247,-17.04,0.09506,87.21,hybrid_60m_strong_rel,4,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,11.88,0.0,0.04555,0.09306,1.66193,0.05746,0.0294,0.2008,-5.13,27.12,True,20,3,0.65507,0.44612,1.4684,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-04-02,sz002353,69.59,76.33,4271176252.080001,2470668772.2309995,2510717785.44,1.7287530809818565,1.7011773592592299,0.9827586206896551,-18.64,0.17575,0.15763,2.19,-0.00389,76.33,hybrid_60m_strong_rel,9,2026-04-03,2026-04-08,,no_pullback_confirm,4.15,-5.32,0.0623,0.0568,1.51671,,,,,,True,20,3,0.0031,0.00129,2.4043,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-04-03,sz002671,85.0,93.7,175933374.8,77870562.077,67618462.0,2.2593053152234024,2.601854132677552,0.9661016949152542,-17.85,0.17385,0.18522,-11.27,0.10988,93.7,hybrid_60m_strong_rel,1,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.9,0.0,0.01563,0.03733,1.5503,-0.01348,-0.12086,0.07077,-3.87,60.0,True,20,3,0.00012,0.00064,0.1863,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-04-07,sz000632,81.66,87.21,235396412.74,130417730.876,90425600.38,1.8049417909579548,2.6032054169480983,0.8333333333333334,-13.39,0.15088,0.14564,-12.35,0.15722,87.21,hybrid_60m_strong_rel,5,2026-04-10,2026-04-14,2026-04-15,pullback_absorption_confirm,5.29,0.0,0.09056,0.11068,1.43248,0.05366,0.01998,-0.10755,-4.07,48.0,True,20,3,0.00044,0.00436,0.1017,,weak_launch_with_bad_pullback_and_distribution,hybrid_60m_strong_rel
2026-04-08,sz002547,82.31,88.42,236654142.7,124386241.3705,87579851.32,1.9025749157826546,2.702152825486208,0.85,-15.51,0.15537,0.1548,-8.96,0.11783,88.42,hybrid_60m_strong_rel,5,2026-04-14,2026-04-17,,no_pullback_confirm,12.42,-2.29,0.12001,0.13607,1.82915,,,,,,True,20,3,0.01937,0.0005,38.5518,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-04-09,sz002598,83.85,95.35,211702960.01,51416183.397,46982141.864999995,4.117438246541503,4.506030410838104,0.95,-17.95,0.18173,0.15316,-9.57,0.08063,95.35,hybrid_60m_strong_rel,2,2026-04-09,2026-04-13,2026-04-20,pullback_absorption_confirm,4.29,0.0,0.09363,0.16229,1.47662,-0.1146,-0.17187,0.04123,-3.37,58.62,True,20,3,0.00048,0.00161,0.2988,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-04-10,sz001288,63.26,74.26,316898616.4,103452283.41,86827052.5,3.0632346232907572,3.649768214808397,0.9,-18.13,0.15693,0.11758,-3.85,-0.00828,74.26,hybrid_60m_strong_rel,8,2026-04-14,2026-04-17,,no_pullback_confirm,4.84,-1.12,0.03091,0.03638,1.46821,,,,,,True,20,3,0.00081,0.00012,6.5848,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_60m_strong_rel
2026-04-13,sh600238,76.45,87.66,88722527.14,31204810.10350001,27875795.0,2.8432324005730343,3.1827801553283055,0.9833333333333333,-27.68,0.25131,0.21484,-10.09,0.08716,87.66,hybrid_60m_strong_rel,3,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.85,0.0,-0.03458,0.02179,1.64967,-0.02906,0.00613,-0.05212,-3.97,54.14,True,20,3,0.47576,0.42143,1.1289,,combined_risk_ge_2,hybrid_60m_strong_rel
2026-04-14,sz001979,63.67,66.85,687500402.3500001,457008859.42300004,407560097.555,1.5043480846695378,1.6868687746283169,0.7166666666666667,-16.05,0.16982,0.19498,3.44,0.01955,66.85,hybrid_60m_strong_rel,7,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,4.24,0.0,0.05326,0.03154,1.4803,-0.12005,-0.11231,0.08852,-4.33,60.0,True,20,3,3e-05,0.00014,0.2456,,combined_risk_ge_2,hybrid_60m_strong_rel
